DBN,Cohort Year,# Total Cohort,# Grads,# Total Regents,# Advanced Regents,# Dropout,# Asian,# Black,# Hispanic,# White,# Native American,# Multi-Racial,# Female,# Male,# Econ Disadv,# Not Econ Disadv,# SWD,# Not SWD
24Q610,2014,472,435,424,257,4,166,26,206,55,5,14,111,361,288,184,72,400
24Q610,2013,647,610,605,324,6,209,33,308,76,4,17,121,526,283,364,38,609
24Q610,2012,469,419,407,219,3,118,34,243,58,4,12,91,378,181,288,43,426
24Q610,2011,515,440,432,235,5,156,31,274,51,3,0,79,436,243,272,30,485
24Q610,2010,491,424,422,237,4,143,27,270,48,3,0,69,422,235,256,28,463
24Q610,2009,487,402,396,156,7,122,28,291,45,1,0,61,426,487,0,21,466
24Q610,2008,462,393,389,174,7,101,40,272,45,4,0,63,399,462,0,19,443
24Q610,2007,423,349,336,151,3,100,30,255,37,1,0,74,349,419,4,16,407
24Q610,2006,368,274,262,157,5,86,33,210,37,1,1,47,321,263,105,23,345
24Q610,2005,459,285,257,106,7,114,40,260,41,0,4,66,393,329,130,13,446
24Q610,2004,361,275,227,161,9,83,24,201,49,0,4,70,291,256,105,24,337
24Q610,2003,366,256,214,140,10,79,37,193,50,0,7,32,334,242,124,34,332
24Q610,2002,424,290,196,62,17,71,42,229,79,3,0,35,389,267,157,11,413
24Q610,2001,209,126,94,27,8,35,32,112,30,0,0,16,193,124,85,24,185
24Q744,2017,84,6,6,0,6,1,17,58,6,1,1,41,43,64,20,18,66
24Q744,2016,102,6,5,0,0,6,15,76,5,0,0,46,56,86,16,17,85
24Q744,2015,75,9,9,0,8,7,4,57,5,0,2,23,52,55,20,8,67
24Q744,2014,76,13,13,0,6,6,10,56,2,2,0,33,43,62,14,3,73
24Q744,2013,106,14,14,0,3,6,16,78,6,0,0,38,68,78,28,8,98
24Q744,2012,65,3,3,0,16,7,10,44,3,0,1,29,36,48,17,3,62
24Q744,2011,77,10,9,0,11,4,14,55,4,0,0,37,40,60,17,11,66
24Q744,2010,90,11,11,0,14,8,11,63,7,1,0,43,47,69,21,3,87
24Q744,2009,119,20,20,0,25,14,36,63,5,1,0,60,59,96,23,5,114
24Q744,2008,117,14,14,0,35,5,24,75,13,0,0,47,70,89,28,10,107
24Q744,2007,98,14,8,0,14,4,29,60,5,0,0,61,37,68,30,7,91
24Q744,2006,85,10,6,0,10,9,22,49,5,0,0,37,48,63,22,2,83
24Q744,2005,71,3,2,0,8,5,24,35,6,1,0,34,37,53,18,4,67
25Q240,2017,158,131,131,32,8,15,19,109,13,0,2,95,63,128,30,27,131
25Q240,2016,142,121,121,20,3,21,12,85,16,3,5,67,75,99,43,19,123
25Q240,2015,139,108,97,16,7,21,21,70,17,1,9,65,74,90,49,24,115
25Q240,2014,114,95,88,5,5,28,9,53,23,1,0,61,53,76,38,23,91
25Q240,2013,136,104,100,26,4,28,20,67,19,0,2,66,70,99,37,24,112
25Q241,2017,105,94,94,73,3,59,6,35,3,0,2,58,47,89,16,5,100
25Q241,2016,106,96,96,61,0,64,8,29,2,1,2,67,39,91,15,5,101
25Q241,2015,103,94,91,55,1,73,8,19,1,2,0,49,54,86,17,9,94
25Q241,2014,101,98,97,59,0,54,14,28,4,1,0,62,39,89,12,6,95
25Q241,2013,82,77,77,44,1,59,5,16,1,1,0,38,44,73,9,4,78
25Q252,2017,81,77,77,51,1,26,18,19,16,0,2,46,35,43,38,14,67
25Q252,2016,85,84,84,43,0,29,10,27,15,1,3,40,45,36,49,16,69
25Q252,2015,78,75,74,25,2,27,13,18,17,0,3,45,33,47,31,11,67
25Q252,2014,69,62,61,27,3,28,12,12,17,0,0,31,38,36,33,7,62
25Q252,2013,77,71,70,33,1,28,15,18,12,1,3,31,46,38,39,11,66
25Q252,2012,75,73,73,38,2,27,13,17,13,0,5,42,33,28,47,6,69
25Q252,2011,68,63,63,26,2,23,15,15,15,0,0,40,28,29,39,9,59
25Q252,2010,72,68,66,29,1,28,14,19,11,0,0,48,24,34,38,7,65
25Q252,2009,77,70,70,21,1,41,5,19,11,1,0,38,39,29,48,5,72
25Q252,2008,67,57,57,15,0,20,13,21,11,1,1,33,34,31,36,7,60
25Q263,2017,103,83,83,0,7,41,2,58,2,0,0,40,63,88,15,3,100
25Q263,2016,83,67,66,0,6,39,1,40,3,0,0,46,37,70,13,4,79
25Q263,2015,107,62,57,0,21,59,1,40,6,1,0,47,60,94,13,2,105
25Q263,2014,109,70,64,0,14,52,0,51,4,2,0,44,65,99,10,1,108
25Q263,2013,99,57,55,0,20,56,3,39,1,0,0,43,56,80,19,3,96
25Q263,2012,94,66,63,0,6,55,3,33,2,1,0,47,47,85,9,0,94
25Q263,2011,96,64,64,0,10,66,2,25,3,0,0,35,61,86,10,1,95
25Q263,2010,85,52,52,0,7,57,1,24,2,0,1,39,46,83,2,3,82
25Q263,2009,101,63,63,0,9,65,1,33,2,0,0,51,50,88,13,0,101
25Q263,2008,87,47,47,0,12,44,1,42,0,0,0,33,54,77,10,0,87
25Q263,2007,93,50,44,0,8,41,1,51,0,0,0,46,47,92,1,1,92
25Q263,2006,86,51,38,0,9,32,3,50,1,0,0,42,44,86,0,0,86
25Q263,2005,99,57,37,0,7,39,2,56,2,0,0,53,46,97,2,2,97
25Q263,2004,88,57,30,0,6,36,1,50,1,0,0,38,50,79,9,1,87
25Q281,2017,86,83,63,14,1,56,10,12,7,0,1,38,48,63,23,11,75
25Q281,2016,96,94,92,45,0,57,11,19,7,2,0,41,55,77,19,16,80
25Q281,2015,73,70,64,32,1,47,10,13,2,1,0,39,34,60,13,12,61
25Q281,2014,85,80,78,24,3,46,12,24,2,1,0,34,51,80,5,7,78
25Q281,2013,86,80,71,27,1,49,14,13,6,0,4,50,36,65,21,9,77
25Q281,2012,86,83,78,30,0,54,9,20,3,0,0,41,45,74,12,8,78
25Q281,2011,104,92,89,27,2,68,14,14,7,0,1,46,58,89,15,8,96
25Q281,2010,86,79,76,22,0,50,15,19,2,0,0,33,53,70,16,12,74
25Q281,2009,92,83,81,33,3,49,21,20,1,1,0,53,39,68,24,4,88
25Q281,2008,63,57,55,15,1,30,16,15,1,0,1,27,36,54,9,3,60
25Q281,2007,83,69,68,12,1,39,17,19,7,1,0,33,50,59,24,6,77
25Q281,2006,75,64,58,20,0,41,14,17,3,0,0,37,38,47,28,3,72
25Q285,2017,84,84,84,52,0,15,4,35,28,0,2,50,34,48,36,12,72
25Q285,2016,80,75,75,24,2,9,5,25,38,1,2,46,34,49,31,15,65
25Q285,2015,73,70,66,10,1,4,1,26,42,0,0,42,31,36,37,16,57
25Q285,2014,72,68,66,4,0,7,9,16,40,0,0,49,23,35,37,14,58
25Q285,2013,89,86,86,14,0,19,7,21,42,0,0,49,40,53,36,22,67
25Q285,2012,102,91,88,15,2,14,9,24,55,0,0,55,47,45,57,19,83
25Q285,2011,93,85,80,4,1,13,11,23,46,0,0,58,35,50,43,17,76
25Q285,2010,79,74,64,4,0,12,5,16,45,1,0,51,28,41,38,19,60
25Q285,2009,80,71,66,5,2,10,9,21,40,0,0,55,25,38,42,11,69
25Q285,2008,71,61,59,8,2,9,7,11,44,0,0,43,28,25,46,11,60
25Q285,2007,72,63,56,13,3,10,4,18,39,1,0,51,21,37,35,9,63
25Q285,2006,82,71,66,3,1,8,20,37,17,0,0,46,36,52,30,9,73
25Q425,2017,859,618,618,336,30,261,138,388,53,12,7,419,440,674,185,126,733
25Q425,2016,875,625,625,349,42,257,147,405,46,6,14,438,437,709,166,112,763
25Q425,2015,890,645,592,138,78,275,167,386,46,8,8,464,426,724,166,134,756
25Q425,2014,876,636,599,133,70,268,148,390,51,4,15,404,472,700,176,111,765
25Q425,2013,890,621,564,105,89,268,157,409,37,6,13,465,425,659,231,117,773
25Q425,2012,783,546,504,87,87,208,160,363,43,3,6,381,402,580,203,114,669
25Q425,2011,909,616,596,138,77,327,148,386,39,7,2,463,446,724,185,101,808
25Q425,2010,908,561,537,138,78,331,166,351,58,2,0,455,453,684,224,88,820
25Q425,2009,916,562,541,134,104,336,182,352,44,2,0,460,456,729,187,80,836
25Q425,2008,970,578,561,144,94,329,193,383,55,10,0,468,502,719,251,86,884
25Q425,2007,714,441,370,77,107,221,132,332,26,3,0,349,365,524,190,78,636
25Q425,2006,688,386,297,68,142,170,176,310,30,2,0,346,342,453,235,83,605
25Q425,2005,699,374,254,57,118,157,174,337,26,5,0,341,358,555,144,80,619
25Q425,2004,810,487,326,97,108,234,186,342,44,3,1,409,401,607,203,83,727
25Q425,2003,793,405,243,75,163,242,147,353,42,0,9,409,384,554,239,55,738
25Q425,2002,853,375,248,58,207,271,174,358,48,2,0,437,416,535,318,62,791
25Q425,2001,821,361,210,71,190,264,146,353,53,5,0,418,403,509,312,66,755
25Q460,2017,320,264,264,178,38,64,38,194,8,9,7,148,172,267,53,21,299
25Q460,2016,383,294,294,111,44,51,73,235,14,2,8,190,193,304,79,42,341
25Q460,2015,398,271,244,34,62,69,67,246,13,2,1,182,216,318,80,52,346
25Q460,2014,382,214,195,21,66,59,73,235,11,4,0,175,207,303,79,58,324
25Q460,2013,419,241,225,25,80,78,69,248,18,6,0,184,235,279,140,63,356
25Q460,2012,537,302,282,23,96,98,132,286,17,4,0,244,293,370,167,81,456
25Q460,2011,696,389,377,49,104,177,171,314,29,5,0,312,384,511,185,79,617
25Q460,2010,755,396,376,94,115,162,184,380,24,5,0,303,452,519,236,92,663
25Q460,2009,833,403,394,66,122,180,193,431,24,5,0,402,431,598,235,82,751
25Q460,2008,710,400,386,83,101,126,156,394,32,2,0,308,402,493,217,92,618
25Q460,2007,713,397,353,80,116,162,135,385,31,0,0,298,415,491,222,75,638
25Q460,2006,588,332,281,50,122,100,117,356,15,0,0,296,292,403,185,76,512
25Q460,2005,559,290,238,52,108,114,107,304,19,4,11,257,302,350,209,58,501
25Q460,2004,607,299,241,62,130,124,132,311,39,1,0,294,313,356,251,55,552
25Q460,2003,561,264,185,49,154,150,105,272,31,1,2,246,315,319,242,52,509
25Q460,2002,636,266,194,44,164,186,143,263,44,0,0,306,330,335,301,30,606
25Q460,2001,597,257,195,70,152,165,116,277,38,1,0,288,309,299,298,54,543
25Q525,2017,292,292,292,280,0,170,15,27,52,2,26,208,84,165,127,11,281
25Q525,2016,292,291,291,277,0,172,14,33,52,1,20,203,89,152,140,13,279
25Q525,2015,288,287,287,279,1,161,13,45,63,3,3,193,95,142,146,4,284
25Q525,2014,291,290,290,281,1,178,18,19,68,5,3,211,80,171,120,7,284
25Q525,2013,261,259,259,257,0,157,15,35,54,0,0,177,84,144,117,1,260
25Q525,2012,281,281,281,277,0,163,20,38,54,2,4,196,85,163,118,0,281
25Q525,2011,310,310,310,307,0,182,19,32,71,3,3,229,81,155,155,2,308
25Q525,2010,282,282,282,277,0,161,15,36,67,1,2,192,90,132,150,0,282
25Q525,2009,268,268,268,262,0,141,19,40,67,1,0,184,84,137,131,0,268
25Q525,2008,269,268,268,265,0,146,12,36,72,0,3,197,72,111,158,1,268
25Q525,2007,273,272,272,271,0,141,17,33,80,0,2,181,92,273,0,2,271
25Q525,2006,278,278,278,271,0,139,20,27,81,0,11,196,82,278,0,1,277
25Q525,2005,251,250,250,249,0,123,20,34,74,0,0,178,73,251,0,1,250
25Q525,2004,271,269,269,266,0,140,21,30,80,0,0,201,70,107,164,0,271
25Q525,2003,274,272,272,269,0,111,23,32,108,0,0,176,98,100,174,1,273
25Q525,2002,254,252,252,251,0,78,13,29,134,0,0,178,76,78,176,0,254
25Q525,2001,279,279,279,279,0,105,20,20,133,1,0,208,71,92,187,1,278
25Q540,2017,132,15,15,1,0,27,5,91,8,1,0,55,77,104,28,32,100
25Q540,2016,157,23,22,1,4,23,15,104,15,0,0,56,101,123,34,45,112
25Q540,2015,159,20,18,0,9,20,27,92,17,2,1,72,87,125,34,32,127
25Q540,2014,155,15,12,0,25,14,56,69,10,6,0,64,91,107,48,26,129
25Q540,2013,165,12,7,0,30,21,57,72,7,8,0,68,97,130,35,30,135
25Q540,2012,146,19,16,2,23,25,45,57,13,5,1,60,86,101,45,15,131
25Q540,2011,158,17,14,1,22,21,53,63,19,1,1,71,87,112,46,19,139
25Q540,2010,136,22,21,1,21,22,49,54,9,2,0,70,66,108,28,17,119
25Q540,2009,198,40,36,1,31,21,79,81,17,0,0,115,83,150,48,22,176
25Q540,2008,174,37,35,0,26,22,83,59,9,1,0,92,82,142,32,13,161
25Q540,2007,187,38,23,1,23,30,81,65,11,0,0,76,111,136,51,16,171
25Q540,2006,141,31,19,2,15,13,51,65,12,0,0,78,63,112,29,11,130
25Q540,2005,56,27,17,1,26,10,21,17,6,1,1,33,23,37,19,0,56
25Q540,2004,121,25,10,0,10,13,68,27,13,0,0,66,55,77,44,7,114
25Q540,2003,171,14,6,0,17,17,95,48,11,0,0,89,82,118,53,12,159
25Q540,2002,203,11,2,0,10,18,108,65,11,1,0,99,104,146,57,18,185
25Q540,2001,196,10,0,0,10,18,75,81,21,1,0,110,86,112,84,9,187
25Q670,2017,158,136,136,41,7,59,25,51,21,0,2,65,93,132,26,31,127
25Q670,2016,186,146,145,59,5,66,24,64,26,3,3,90,96,147,39,29,157
25Q670,2015,185,159,152,53,6,73,15,60,29,2,6,79,106,158,27,24,161
25Q670,2014,183,133,121,27,4,60,26,69,23,0,5,90,93,148,35,24,159
25Q670,2013,169,126,110,23,8,55,24,61,28,0,1,68,101,137,32,32,137
25Q670,2012,170,140,129,23,6,60,15,59,36,0,0,83,87,137,33,31,139
25Q670,2011,158,134,122,28,10,50,19,52,37,0,0,62,96,116,42,30,128
25Q670,2010,147,113,108,20,6,39,16,59,33,0,0,71,76,115,32,33,114
25Q670,2009,177,123,119,29,6,51,14,55,57,0,0,85,92,116,61,29,148
25Q670,2008,163,116,112,23,8,54,20,56,33,0,0,85,78,114,49,24,139
25Q670,2007,190,127,121,26,12,51,32,56,51,0,0,87,103,80,110,29,161
25Q670,2006,159,90,83,21,13,36,21,51,50,1,0,73,86,65,94,29,130
25Q670,2005,112,85,71,18,7,23,20,33,36,0,0,55,57,44,68,27,85
25Q670,2004,126,87,79,6,6,29,19,45,31,1,1,66,60,24,102,14,112
25Q670,2003,95,73,59,0,7,20,11,21,40,1,2,48,47,82,13,7,88
25Q670,2002,113,73,60,21,17,28,16,20,49,0,0,66,47,105,8,8,105
25Q670,2001,113,87,77,28,4,26,6,29,52,0,0,70,43,110,3,5,108
25Q792,2017,41,1,1,0,3,5,15,16,3,2,0,16,25,28,13,6,35
25Q792,2016,58,5,5,0,6,8,20,21,7,1,1,32,26,43,15,9,49
25Q792,2015,83,8,7,0,10,10,33,28,11,1,0,41,42,57,26,15,68
25Q792,2014,84,5,5,0,20,6,35,34,7,1,1,38,46,67,17,16,68
25Q792,2013,95,8,7,0,18,13,41,28,10,3,0,43,52,63,32,22,73
25Q792,2012,72,3,2,0,12,9,29,29,5,0,0,29,43,55,17,17,55
25Q792,2011,82,11,7,0,18,8,24,35,14,1,0,49,33,62,20,19,63
25Q792,2010,94,8,7,0,9,17,32,30,15,0,0,56,38,64,30,11,83
25Q792,2009,91,14,13,0,18,9,28,40,14,0,0,50,41,65,26,15,76
25Q792,2008,87,9,8,0,14,11,39,25,12,0,0,46,41,56,31,15,72
25Q792,2007,66,11,9,0,6,8,25,24,9,0,0,33,33,46,20,6,60
25Q792,2006,62,12,7,0,7,3,30,22,7,0,0,30,32,40,22,5,57
25Q792,2005,106,13,8,0,7,14,34,46,12,0,0,49,57,44,62,15,91
25Q792,2004,66,6,3,0,5,10,22,27,7,0,0,35,31,31,35,7,59
25Q792,2003,19,0,0,0,0,3,4,12,0,0,0,8,11,10,9,2,17
26Q315,2017,119,116,116,60,0,30,50,23,7,6,3,40,79,85,34,12,107
26Q315,2016,108,102,92,22,1,25,48,19,6,6,4,40,68,81,27,14,94
26Q315,2015,102,92,80,3,3,29,39,17,9,0,8,27,75,68,34,18,84
26Q315,2014,89,79,74,3,1,26,27,21,10,1,4,27,62,66,23,11,78
26Q415,2017,799,709,708,481,10,343,166,157,116,6,11,444,355,508,291,98,701
26Q415,2016,864,792,791,486,27,368,184,177,118,8,9,446,418,555,309,110,754
26Q415,2015,942,826,801,366,40,415,200,178,133,8,8,497,445,591,351,94,848
26Q415,2014,891,760,727,342,35,397,176,182,126,7,3,451,440,590,301,103,788
26Q415,2013,865,762,738,297,22,408,152,157,138,3,7,450,415,410,455,94,771
26Q415,2012,866,754,728,267,25,355,196,167,133,8,7,452,414,483,383,88,778
26Q415,2011,861,762,743,350,25,417,158,151,128,6,1,455,406,467,394,70,791
26Q415,2010,983,797,768,453,45,460,166,183,162,8,4,520,463,526,457,117,866
26Q415,2009,1008,822,797,396,32,469,188,186,158,4,3,526,482,546,462,83,925
26Q415,2008,1076,886,863,467,48,497,206,179,190,3,1,568,508,494,582,84,992
26Q415,2007,942,782,732,364,43,442,161,171,166,1,1,515,427,401,541,82,860
26Q415,2006,981,786,692,381,44,461,193,143,182,0,2,502,479,284,697,60,921
26Q415,2005,1013,783,703,380,55,455,202,145,207,3,1,558,455,172,841,70,943
26Q415,2004,1086,879,779,392,55,474,184,179,248,1,0,580,506,176,910,54,1032
26Q415,2003,1093,881,799,409,56,484,226,132,250,1,0,584,509,265,828,40,1053
26Q415,2002,1013,800,722,370,54,468,173,133,238,1,0,553,460,150,863,36,977
26Q415,2001,942,737,647,371,74,423,174,109,234,2,0,503,439,124,818,52,890
26Q430,2017,1114,1013,1013,775,12,626,71,231,179,6,1,543,571,762,352,149,965
26Q430,2016,1126,1001,998,727,29,656,64,225,177,3,1,565,561,797,329,138,988
26Q430,2015,1108,932,907,591,25,639,71,238,154,4,2,562,546,799,309,143,965
26Q430,2014,1180,956,927,592,43,687,64,233,185,8,3,577,603,861,319,140,1040
26Q430,2013,1015,847,830,533,26,566,69,218,153,6,3,510,505,756,259,112,903
26Q430,2012,1094,904,885,566,46,573,89,265,157,9,1,565,529,788,306,122,972
26Q430,2011,1046,841,821,515,37,574,89,231,147,5,0,526,520,787,259,130,916
26Q430,2010,1021,809,775,480,37,551,73,232,159,5,1,490,531,750,271,101,920
26Q430,2009,1167,945,907,584,60,610,106,273,175,3,0,627,540,902,265,120,1047
26Q430,2008,1148,952,911,604,45,572,86,316,172,2,0,579,569,764,384,102,1046
26Q430,2007,1167,935,843,561,60,614,98,264,190,1,0,593,574,636,531,120,1047
26Q430,2006,1209,897,791,495,62,565,148,304,189,3,0,631,578,542,667,96,1113
26Q430,2005,1134,887,733,456,27,563,136,229,205,1,0,553,581,432,702,108,1026
26Q430,2004,1084,850,707,469,58,539,133,245,166,1,0,514,570,291,793,81,1003
26Q430,2003,1113,858,753,465,79,532,165,208,208,0,0,601,512,381,732,69,1044
26Q430,2002,1007,734,641,392,91,476,101,208,220,2,0,541,466,155,852,64,943
26Q430,2001,1051,744,637,406,92,445,151,186,267,2,0,541,510,158,893,88,963
26Q435,2017,301,262,262,82,22,109,110,54,10,14,4,127,174,218,83,33,268
26Q435,2016,246,207,197,36,20,75,97,48,11,14,1,117,129,187,59,22,224
26Q435,2015,284,214,200,27,22,83,142,32,14,12,1,120,164,215,69,30,254
26Q435,2014,274,211,196,27,24,97,100,49,11,17,0,121,153,217,57,28,246
26Q435,2013,328,206,199,27,35,86,168,40,18,15,1,153,175,253,75,35,293
26Q435,2012,410,259,234,16,45,121,222,46,11,9,1,183,227,273,137,54,356
26Q435,2011,510,270,257,15,56,150,260,62,21,16,1,228,282,363,147,56,454
26Q435,2010,611,300,280,12,96,153,349,90,15,4,0,278,333,408,203,60,551
26Q435,2009,653,294,277,36,74,156,376,95,14,12,0,282,371,425,228,71,582
26Q435,2008,694,354,337,27,82,163,412,96,16,7,0,332,362,341,353,82,612
26Q435,2007,769,450,345,30,72,174,457,117,17,4,0,364,405,362,407,61,708
26Q435,2006,755,474,378,46,64,175,439,101,27,11,2,356,399,363,392,77,678
26Q435,2005,678,457,356,70,50,140,405,108,20,5,0,302,376,144,534,84,594
26Q435,2004,759,541,445,77,70,162,426,118,30,7,16,394,365,150,609,61,698
26Q435,2003,711,485,378,81,74,168,401,98,18,2,24,377,334,201,510,73,638
26Q435,2002,671,436,315,67,75,175,346,98,48,3,1,351,320,106,565,49,622
26Q435,2001,740,470,311,96,96,216,356,107,58,3,0,396,344,94,646,97,643
26Q495,2017,706,702,702,346,3,258,84,186,145,28,5,355,351,534,172,104,602
26Q495,2016,625,614,592,360,2,264,85,131,118,25,2,292,333,465,160,103,522
26Q495,2015,710,685,641,345,3,249,95,176,174,14,2,363,347,501,209,123,587
26Q495,2014,904,875,804,475,1,433,95,215,155,4,2,435,469,694,210,144,760
26Q495,2013,835,801,762,297,2,332,109,258,131,2,3,432,403,647,188,104,731
26Q495,2012,778,722,696,296,10,323,86,215,151,3,0,378,400,568,210,92,686
26Q495,2011,687,614,577,240,20,240,105,189,149,3,1,352,335,470,217,100,587
26Q495,2010,848,745,706,325,24,397,78,198,173,2,0,409,439,623,225,97,751
26Q495,2009,896,800,778,412,24,435,125,182,150,4,0,462,434,680,216,66,830
26Q495,2008,805,724,687,337,24,392,91,157,164,1,0,426,379,584,221,67,738
26Q495,2007,972,811,769,448,55,488,150,150,184,0,0,532,440,637,335,73,899
26Q495,2006,902,723,695,450,58,439,135,172,153,1,2,470,432,547,355,68,834
26Q495,2005,1085,854,825,578,56,492,185,195,201,2,10,583,502,691,394,58,1027
26Q495,2004,995,699,673,475,55,422,173,184,195,1,20,488,507,339,656,66,929
26Q495,2003,819,583,550,366,75,346,159,128,186,0,0,401,418,309,510,49,770
26Q495,2002,855,594,566,345,76,315,189,152,198,1,0,448,407,292,563,44,811
26Q495,2001,761,519,474,292,89,268,152,122,219,0,0,376,385,168,593,64,697
26Q566,2017,211,199,199,53,3,48,110,29,13,9,2,114,97,149,62,44,167
26Q566,2016,252,237,237,49,3,45,143,40,16,3,5,128,124,160,92,43,209
26Q566,2015,271,246,205,27,6,59,143,37,27,4,1,126,145,164,107,61,210
26Q566,2014,245,220,198,32,4,57,136,34,14,2,2,121,124,149,96,47,198
26Q566,2013,269,245,212,53,2,75,116,47,27,4,0,138,131,162,107,61,208
26Q566,2012,283,253,223,34,7,71,133,55,20,4,0,157,126,168,115,48,235
26Q566,2011,275,247,212,20,9,64,129,48,29,5,0,148,127,182,93,52,223
26Q566,2010,292,255,225,30,11,80,120,51,39,2,0,158,134,178,114,54,238
26Q566,2009,297,253,233,25,5,59,157,43,35,3,0,171,126,177,120,42,255
26Q566,2008,269,227,200,20,5,71,112,43,42,1,0,135,134,156,113,36,233
26Q566,2007,287,236,175,26,6,62,149,38,34,4,0,160,127,156,131,45,242
26Q566,2006,281,235,183,35,9,70,124,53,33,1,0,164,117,136,145,28,253
26Q566,2005,269,217,151,35,8,87,83,37,60,0,2,130,139,114,155,41,228
26Q566,2004,281,233,168,0,10,81,103,43,51,1,2,152,129,107,174,21,260
26Q566,2003,255,219,164,51,5,71,82,36,65,0,1,156,99,110,145,10,245
26Q566,2002,71,59,45,0,0,28,8,12,23,0,0,37,34,22,49,7,64
27Q260,2017,86,31,31,0,20,1,38,44,0,2,1,46,40,72,14,17,69
27Q260,2016,103,52,50,0,33,2,53,46,0,1,1,41,62,74,29,18,85
27Q260,2015,92,39,28,0,20,1,47,42,0,2,0,43,49,67,25,20,72
27Q260,2014,114,45,25,0,21,3,67,42,1,0,1,55,59,86,28,23,91
27Q260,2013,92,38,33,0,20,1,48,42,1,0,0,37,55,74,18,20,72
27Q260,2012,106,64,56,0,16,2,75,28,0,1,0,48,58,79,27,23,83
27Q260,2011,83,33,33,0,18,3,44,34,2,0,0,32,51,58,25,7,76
27Q260,2010,93,51,50,0,6,6,58,28,1,0,0,36,57,76,17,8,85
27Q260,2009,106,47,45,0,9,1,80,24,1,0,0,48,58,81,25,16,90
27Q260,2008,112,74,65,4,7,7,83,20,1,1,0,60,52,78,34,13,99
27Q260,2007,105,70,60,2,7,3,80,19,0,3,0,62,43,60,45,10,95
27Q260,2006,95,68,53,8,4,5,68,18,2,1,1,41,54,77,18,10,85
27Q260,2005,85,64,46,0,2,8,58,15,0,1,3,45,40,59,26,5,80
27Q260,2004,74,47,33,0,1,5,51,15,1,1,1,37,37,53,21,5,69
27Q261,2017,117,49,49,0,3,14,66,30,4,3,0,60,57,88,29,23,94
27Q261,2016,113,40,35,0,2,11,77,21,3,1,0,61,52,91,22,17,96
27Q261,2015,120,19,17,0,2,8,81,20,5,5,1,57,63,83,37,13,107
27Q261,2014,129,36,34,0,3,11,90,22,0,5,1,52,77,96,33,10,119
27Q261,2013,111,25,22,0,6,7,82,17,2,3,0,52,59,86,25,13,98
27Q261,2012,120,23,20,0,18,17,82,20,0,1,0,56,64,101,19,12,108
27Q261,2011,92,12,12,0,15,10,52,26,2,2,0,56,36,74,18,2,90
27Q261,2010,69,1,1,0,10,9,41,18,1,0,0,29,40,61,8,2,67
27Q262,2017,151,145,145,31,1,9,80,41,20,0,1,79,72,109,42,21,130
27Q262,2016,125,124,124,32,0,7,61,43,13,1,0,71,54,86,39,11,114
27Q262,2015,119,109,100,9,3,13,46,38,20,1,1,61,58,83,36,13,106
27Q262,2014,128,121,108,16,1,10,61,36,19,2,0,68,60,93,35,20,108
27Q262,2013,112,102,96,4,0,7,58,32,15,0,0,52,60,75,37,17,95
27Q262,2012,124,113,103,11,1,7,72,27,15,2,1,50,74,90,34,16,108
27Q262,2011,111,88,83,2,5,2,60,37,12,0,0,50,61,88,23,15,96
27Q262,2010,96,90,84,11,0,5,44,34,13,0,0,45,51,65,31,10,86
27Q262,2009,92,71,67,9,4,7,40,24,21,0,0,43,49,56,36,16,76
27Q262,2008,88,78,75,10,0,4,44,23,16,1,0,44,44,88,0,13,75
27Q262,2007,101,85,77,24,0,5,62,27,4,3,0,53,48,101,0,7,94
27Q262,2006,71,67,59,13,0,6,38,14,13,0,0,30,41,71,0,5,66
27Q262,2005,68,63,56,14,3,2,43,16,7,0,0,44,24,68,0,4,64
27Q262,2004,76,65,55,12,3,1,35,24,16,0,0,37,39,76,0,8,68
27Q302,2017,110,96,96,54,10,5,49,45,7,4,0,40,70,86,24,27,83
27Q302,2016,134,109,108,35,13,9,57,67,0,1,0,38,96,91,43,22,112
27Q302,2015,132,106,90,15,16,5,47,74,3,2,1,51,81,94,38,20,112
27Q302,2014,92,74,68,14,13,7,37,46,1,0,1,34,58,63,29,13,79
27Q302,2013,101,80,71,4,16,6,47,45,2,1,0,39,62,70,31,9,92
27Q302,2012,82,55,42,9,9,3,47,28,3,1,0,30,52,67,15,17,65
27Q302,2011,83,42,38,2,17,2,43,35,3,0,0,40,43,69,14,16,67
27Q302,2010,76,49,48,2,10,2,43,27,4,0,0,37,39,60,16,9,67
27Q302,2009,91,51,46,0,22,4,58,27,2,0,0,42,49,78,13,18,73
27Q302,2008,68,51,51,0,8,3,42,16,5,2,0,26,42,46,22,4,64
27Q302,2007,12,0,0,0,9,0,9,3,0,0,0,5,7,8,4,1,11
27Q308,2017,159,157,157,96,1,42,8,59,44,4,2,80,79,112,47,37,122
27Q308,2016,148,140,134,86,3,32,20,60,30,4,2,80,68,108,40,26,122
27Q308,2015,158,140,130,41,9,48,14,58,31,1,6,86,72,123,35,25,133
27Q308,2014,149,142,132,56,1,42,9,58,29,9,2,81,68,113,36,23,126
27Q308,2013,137,126,120,38,0,39,13,58,21,6,0,80,57,108,29,23,114
27Q308,2012,151,133,126,45,5,43,9,69,27,3,0,82,69,111,40,24,127
27Q308,2011,147,134,127,30,2,39,13,62,29,3,1,67,80,108,39,18,129
27Q308,2010,146,131,120,32,5,41,10,64,30,1,0,81,65,113,33,26,120
27Q308,2009,134,120,115,19,9,39,12,56,24,2,1,63,71,105,29,22,112
